"DATE","Site.Conditioned.Area..Square.Feet..SF.","variable","value","date_time"
"12/19/17",19515,"time09:00",0.0020445810914681,2017-12-19 09:00:00
"12/19/17",19515,"time10:00",0.0020445810914681,2017-12-19 10:00:00
"12/19/17",19515,"time11:00",0.00189085318985396,2017-12-19 11:00:00
"12/19/17",19515,"time12:00",0.00181398923904689,2017-12-19 12:00:00
"12/19/17",19515,"time13:00",0.00186010760953113,2017-12-19 13:00:00
"12/19/17",19515,"time14:00",0.00175249807840123,2017-12-19 14:00:00
"12/19/17",19515,"time15:00",0.00144504227517294,2017-12-19 15:00:00
"12/19/17",19515,"time16:00",0.001076095311299,2017-12-19 16:00:00
"12/19/17",19515,"time17:00",0.00104534973097617,2017-12-19 17:00:00
"12/19/17",19515,"time18:00",0.00101460415065334,2017-12-19 18:00:00
"12/19/17",19515,"time19:00",0.000845503458877786,2017-12-19 19:00:00
"12/19/17",19515,"time20:00",0.000784012298232129,2017-12-19 20:00:00
"12/19/17",19515,"time21:00",0.0006456571867794,2017-12-19 21:00:00
"12/19/17",19515,"time22:00",0.000584166026133743,2017-12-19 22:00:00
"12/19/17",19515,"time23:00",0.000553420445810915,2017-12-19 23:00:00
"12/20/17",19515,"time00:00",0.000584166026133743,2017-12-20 00:00:00
"12/20/17",19515,"time01:00",0.000553420445810915,2017-12-20 01:00:00
"12/20/17",19515,"time02:00",0.000584166026133743,2017-12-20 02:00:00
"12/20/17",19515,"time03:00",0.000553420445810915,2017-12-20 03:00:00
"12/20/17",19515,"time04:00",0.000522674865488086,2017-12-20 04:00:00
"12/20/17",19515,"time05:00",0.000599538816295157,2017-12-20 05:00:00
"12/20/17",19515,"time06:00",0.00136817832436587,2017-12-20 06:00:00
"12/20/17",19515,"time07:00",0.00152190622598002,2017-12-20 07:00:00
"12/20/17",19515,"time08:00",0.00162951575710992,2017-12-20 08:00:00
"12/20/17",19515,"time09:00",0.00181398923904689,2017-12-20 09:00:00
"12/20/17",19515,"time10:00",0.00189085318985396,2017-12-20 10:00:00
"12/20/17",19515,"time11:00",0.0020445810914681,2017-12-20 11:00:00
"12/20/17",19515,"time12:00",0.0017217524980784,2017-12-20 12:00:00
"12/20/17",19515,"time13:00",0.00176787086856264,2017-12-20 13:00:00
"12/20/17",19515,"time14:00",0.00173712528823982,2017-12-20 14:00:00
"12/20/17",19515,"time15:00",0.00122982321291314,2017-12-20 15:00:00
"12/20/17",19515,"time16:00",0.00127594158339739,2017-12-20 16:00:00
"12/20/17",19515,"time17:00",0.00122982321291314,2017-12-20 17:00:00
"12/20/17",19515,"time18:00",0.00113758647194466,2017-12-20 18:00:00
"12/20/17",19515,"time19:00",0.00104534973097617,2017-12-20 19:00:00
"12/20/17",19515,"time20:00",0.000860876249039201,2017-12-20 20:00:00
"12/20/17",19515,"time21:00",0.000737893927747886,2017-12-20 21:00:00
"12/20/17",19515,"time22:00",0.000691775557263643,2017-12-20 22:00:00
"12/20/17",19515,"time23:00",0.000630284396617986,2017-12-20 23:00:00
"12/21/17",19515,"time00:00",0.000691775557263643,2017-12-21 00:00:00
"12/21/17",19515,"time01:00",0.000661029976940815,2017-12-21 01:00:00
"12/21/17",19515,"time02:00",0.000661029976940815,2017-12-21 02:00:00
"12/21/17",19515,"time03:00",0.000707148347425058,2017-12-21 03:00:00
"12/21/17",19515,"time04:00",0.000722521137586472,2017-12-21 04:00:00
"12/21/17",19515,"time05:00",0.000799385088393543,2017-12-21 05:00:00
"12/21/17",19515,"time06:00",0.00156802459646426,2017-12-21 06:00:00
"12/21/17",19515,"time07:00",0.00167563412759416,2017-12-21 07:00:00
"12/21/17",19515,"time08:00",0.00167563412759416,2017-12-21 08:00:00
"12/21/17",19515,"time09:00",0.00189085318985396,2017-12-21 09:00:00
"12/21/17",19515,"time10:00",0.00196771714066103,2017-12-21 10:00:00
"12/21/17",19515,"time11:00",0.00192159877017679,2017-12-21 11:00:00
"12/21/17",19515,"time12:00",0.00179861644888547,2017-12-21 12:00:00
"12/21/17",19515,"time13:00",0.00162951575710992,2017-12-21 13:00:00
"12/21/17",19515,"time14:00",0.00162951575710992,2017-12-21 14:00:00
"12/21/17",19515,"time15:00",0.00122982321291314,2017-12-21 15:00:00
"12/21/17",19515,"time16:00",0.00112221368178324,2017-12-21 16:00:00
"12/21/17",19515,"time17:00",0.00116833205226749,2017-12-21 17:00:00
"12/21/17",19515,"time18:00",0.00112221368178324,2017-12-21 18:00:00
"12/21/17",19515,"time19:00",0.001076095311299,2017-12-21 19:00:00
"12/21/17",19515,"time20:00",0.000891621829362029,2017-12-21 20:00:00
"12/21/17",19515,"time21:00",0.000722521137586472,2017-12-21 21:00:00
"12/21/17",19515,"time22:00",0.000707148347425058,2017-12-21 22:00:00
"12/21/17",19515,"time23:00",0.000584166026133743,2017-12-21 23:00:00
"12/22/17",19515,"time00:00",0.000614911606456572,2017-12-22 00:00:00
"12/22/17",19515,"time01:00",0.000630284396617986,2017-12-22 01:00:00
"12/22/17",19515,"time02:00",0.000676402767102229,2017-12-22 02:00:00
"12/22/17",19515,"time03:00",0.000707148347425058,2017-12-22 03:00:00
"12/22/17",19515,"time04:00",0.000784012298232129,2017-12-22 04:00:00
"12/22/17",19515,"time05:00",0.000845503458877786,2017-12-22 05:00:00
"12/22/17",19515,"time06:00",0.00156802459646426,2017-12-22 06:00:00
"12/22/17",19515,"time07:00",0.00167563412759416,2017-12-22 07:00:00
"12/22/17",19515,"time08:00",0.00159877017678709,2017-12-22 08:00:00
"12/22/17",19515,"time09:00",0.00198308993082244,2017-12-22 09:00:00
"12/22/17",19515,"time10:00",0.00190622598001537,2017-12-22 10:00:00
"12/22/17",19515,"time11:00",0.00176787086856264,2017-12-22 11:00:00
"12/22/17",19515,"time12:00",0.0015065334358186,2017-12-22 12:00:00
"12/22/17",19515,"time13:00",0.00127594158339739,2017-12-22 13:00:00
"12/22/17",19515,"time14:00",0.00142966948501153,2017-12-22 14:00:00
"12/22/17",19515,"time15:00",0.00126056879323597,2017-12-22 15:00:00
"12/22/17",19515,"time16:00",0.00104534973097617,2017-12-22 16:00:00
"12/22/17",19515,"time17:00",0.000983858570330515,2017-12-22 17:00:00
"12/22/17",19515,"time18:00",0.000784012298232129,2017-12-22 18:00:00
"12/22/17",19515,"time19:00",0.000691775557263643,2017-12-22 19:00:00
"12/22/17",19515,"time20:00",0.000691775557263643,2017-12-22 20:00:00
"12/22/17",19515,"time21:00",0.000568793235972329,2017-12-22 21:00:00
"12/22/17",19515,"time22:00",0.000584166026133743,2017-12-22 22:00:00
"12/22/17",19515,"time23:00",0.000599538816295157,2017-12-22 23:00:00
"12/23/17",19515,"time00:00",0.000584166026133743,2017-12-23 00:00:00
"12/23/17",19515,"time01:00",0.000599538816295157,2017-12-23 01:00:00
"12/23/17",19515,"time02:00",0.000568793235972329,2017-12-23 02:00:00
"12/23/17",19515,"time03:00",0.000568793235972329,2017-12-23 03:00:00
"12/23/17",19515,"time04:00",0.000614911606456572,2017-12-23 04:00:00
"12/23/17",19515,"time05:00",0.000599538816295157,2017-12-23 05:00:00
"12/23/17",19515,"time06:00",0.000661029976940815,2017-12-23 06:00:00
"12/23/17",19515,"time07:00",0.0005380476556495,2017-12-23 07:00:00
"12/23/17",19515,"time08:00",0.0004304381245196,2017-12-23 08:00:00
"12/23/17",19515,"time09:00",0.000922367409684858,2017-12-23 09:00:00
"12/23/17",19515,"time10:00",0.000922367409684858,2017-12-23 10:00:00
"12/23/17",19515,"time11:00",0.000568793235972329,2017-12-23 11:00:00
"12/23/17",19515,"time12:00",0.000568793235972329,2017-12-23 12:00:00
"12/23/17",19515,"time13:00",0.0005380476556495,2017-12-23 13:00:00
"12/23/17",19515,"time14:00",0.000445810914681015,2017-12-23 14:00:00
"12/23/17",19515,"time15:00",0.000368946963873943,2017-12-23 15:00:00
"12/23/17",19515,"time16:00",0.000399692544196772,2017-12-23 16:00:00
"12/23/17",19515,"time17:00",0.000568793235972329,2017-12-23 17:00:00
"12/23/17",19515,"time18:00",0.000568793235972329,2017-12-23 18:00:00
"12/23/17",19515,"time19:00",0.000630284396617986,2017-12-23 19:00:00
"12/23/17",19515,"time20:00",0.000630284396617986,2017-12-23 20:00:00
"12/23/17",19515,"time21:00",0.000553420445810915,2017-12-23 21:00:00
"12/23/17",19515,"time22:00",0.000553420445810915,2017-12-23 22:00:00
"12/23/17",19515,"time23:00",0.000568793235972329,2017-12-23 23:00:00
"12/24/17",19515,"time00:00",0.000630284396617986,2017-12-24 00:00:00
"12/24/17",19515,"time01:00",0.000584166026133743,2017-12-24 01:00:00
"12/24/17",19515,"time02:00",0.000553420445810915,2017-12-24 02:00:00
"12/24/17",19515,"time03:00",0.0005380476556495,2017-12-24 03:00:00
"12/24/17",19515,"time04:00",0.000599538816295157,2017-12-24 04:00:00
"12/24/17",19515,"time05:00",0.000553420445810915,2017-12-24 05:00:00
"12/24/17",19515,"time06:00",0.000599538816295157,2017-12-24 06:00:00
"12/24/17",19515,"time07:00",0.000461183704842429,2017-12-24 07:00:00
"12/24/17",19515,"time08:00",0.000415065334358186,2017-12-24 08:00:00
"12/24/17",19515,"time09:00",0.000368946963873943,2017-12-24 09:00:00
"12/24/17",19515,"time10:00",0.000384319754035357,2017-12-24 10:00:00
"12/24/17",19515,"time11:00",0.000399692544196772,2017-12-24 11:00:00
"12/24/17",19515,"time12:00",0.000476556495003843,2017-12-24 12:00:00
"12/24/17",19515,"time13:00",0.000415065334358186,2017-12-24 13:00:00
"12/24/17",19515,"time14:00",0.000353574173712529,2017-12-24 14:00:00
"12/24/17",19515,"time15:00",0.000338201383551115,2017-12-24 15:00:00
"12/24/17",19515,"time16:00",0.0003228285933897,2017-12-24 16:00:00
"12/24/17",19515,"time17:00",0.000507302075326672,2017-12-24 17:00:00
"12/24/17",19515,"time18:00",0.000584166026133743,2017-12-24 18:00:00
"12/24/17",19515,"time19:00",0.000584166026133743,2017-12-24 19:00:00
"12/24/17",19515,"time20:00",0.000599538816295157,2017-12-24 20:00:00
"12/24/17",19515,"time21:00",0.000568793235972329,2017-12-24 21:00:00
"12/24/17",19515,"time22:00",0.000568793235972329,2017-12-24 22:00:00
"12/24/17",19515,"time23:00",0.000568793235972329,2017-12-24 23:00:00
"12/25/17",19515,"time00:00",0.0006456571867794,2017-12-25 00:00:00
"12/25/17",19515,"time01:00",0.000599538816295157,2017-12-25 01:00:00
"12/25/17",19515,"time02:00",0.000584166026133743,2017-12-25 02:00:00
"12/25/17",19515,"time03:00",0.000553420445810915,2017-12-25 03:00:00
"12/25/17",19515,"time04:00",0.000553420445810915,2017-12-25 04:00:00
"12/25/17",19515,"time05:00",0.000599538816295157,2017-12-25 05:00:00
"12/25/17",19515,"time06:00",0.00135280553420446,2017-12-25 06:00:00
"12/25/17",19515,"time07:00",0.0013989239046887,2017-12-25 07:00:00
"12/25/17",19515,"time08:00",0.000661029976940815,2017-12-25 08:00:00
"12/25/17",19515,"time09:00",0.000353574173712529,2017-12-25 09:00:00
"12/25/17",19515,"time10:00",0.000368946963873943,2017-12-25 10:00:00
"12/25/17",19515,"time11:00",0.000384319754035357,2017-12-25 11:00:00
"12/25/17",19515,"time12:00",0.000368946963873943,2017-12-25 12:00:00
"12/25/17",19515,"time13:00",0.000368946963873943,2017-12-25 13:00:00
"12/25/17",19515,"time14:00",0.000384319754035357,2017-12-25 14:00:00
"12/25/17",19515,"time15:00",0.000445810914681015,2017-12-25 15:00:00
"12/25/17",19515,"time16:00",0.000292083013066872,2017-12-25 16:00:00
"12/25/17",19515,"time17:00",0.000584166026133743,2017-12-25 17:00:00
"12/25/17",19515,"time18:00",0.000630284396617986,2017-12-25 18:00:00
"12/25/17",19515,"time19:00",0.000614911606456572,2017-12-25 19:00:00
"12/25/17",19515,"time20:00",0.000630284396617986,2017-12-25 20:00:00
"12/25/17",19515,"time21:00",0.000584166026133743,2017-12-25 21:00:00
"12/25/17",19515,"time22:00",0.000568793235972329,2017-12-25 22:00:00
"12/25/17",19515,"time23:00",0.0005380476556495,2017-12-25 23:00:00
"12/26/17",19515,"time00:00",0.0005380476556495,2017-12-26 00:00:00
"12/26/17",19515,"time01:00",0.000553420445810915,2017-12-26 01:00:00
"12/26/17",19515,"time02:00",0.000553420445810915,2017-12-26 02:00:00
"12/26/17",19515,"time03:00",0.000553420445810915,2017-12-26 03:00:00
"12/26/17",19515,"time04:00",0.0005380476556495,2017-12-26 04:00:00
"12/26/17",19515,"time05:00",0.000599538816295157,2017-12-26 05:00:00
"12/26/17",19515,"time06:00",0.00132205995388163,2017-12-26 06:00:00
"12/26/17",19515,"time07:00",0.00138355111452729,2017-12-26 07:00:00
"12/26/17",19515,"time08:00",0.000614911606456572,2017-12-26 08:00:00
"12/26/17",19515,"time09:00",0.000292083013066872,2017-12-26 09:00:00
"12/26/17",19515,"time10:00",0.000368946963873943,2017-12-26 10:00:00
"12/26/17",19515,"time11:00",0.000338201383551115,2017-12-26 11:00:00
"12/26/17",19515,"time12:00",0.000276710222905457,2017-12-26 12:00:00
"12/26/17",19515,"time13:00",0.000307455803228286,2017-12-26 13:00:00
"12/26/17",19515,"time14:00",0.000415065334358186,2017-12-26 14:00:00
"12/26/17",19515,"time15:00",0.000307455803228286,2017-12-26 15:00:00
"12/26/17",19515,"time16:00",0.000276710222905457,2017-12-26 16:00:00
"12/26/17",19515,"time17:00",0.000507302075326672,2017-12-26 17:00:00
"12/26/17",19515,"time18:00",0.000599538816295157,2017-12-26 18:00:00
"12/26/17",19515,"time19:00",0.000584166026133743,2017-12-26 19:00:00
"12/26/17",19515,"time20:00",0.000630284396617986,2017-12-26 20:00:00
"12/26/17",19515,"time21:00",0.000568793235972329,2017-12-26 21:00:00
"12/26/17",19515,"time22:00",0.0005380476556495,2017-12-26 22:00:00
"12/26/17",19515,"time23:00",0.000568793235972329,2017-12-26 23:00:00
"12/27/17",19515,"time00:00",0.000553420445810915,2017-12-27 00:00:00
"12/27/17",19515,"time01:00",0.000553420445810915,2017-12-27 01:00:00
"12/27/17",19515,"time02:00",0.000568793235972329,2017-12-27 02:00:00
"12/27/17",19515,"time03:00",0.000568793235972329,2017-12-27 03:00:00
"12/27/17",19515,"time04:00",0.000722521137586472,2017-12-27 04:00:00
"12/27/17",19515,"time05:00",0.000676402767102229,2017-12-27 05:00:00
"12/27/17",19515,"time06:00",0.00136817832436587,2017-12-27 06:00:00
"12/27/17",19515,"time07:00",0.00138355111452729,2017-12-27 07:00:00
"12/27/17",19515,"time08:00",0.000676402767102229,2017-12-27 08:00:00
"12/27/17",19515,"time09:00",0.0004304381245196,2017-12-27 09:00:00
"12/27/17",19515,"time10:00",0.000399692544196772,2017-12-27 10:00:00
"12/27/17",19515,"time11:00",0.000415065334358186,2017-12-27 11:00:00
"12/27/17",19515,"time12:00",0.000399692544196772,2017-12-27 12:00:00
"12/27/17",19515,"time13:00",0.000368946963873943,2017-12-27 13:00:00
"12/27/17",19515,"time14:00",0.000384319754035357,2017-12-27 14:00:00
"12/27/17",19515,"time15:00",0.000338201383551115,2017-12-27 15:00:00
"12/27/17",19515,"time16:00",0.0003228285933897,2017-12-27 16:00:00
"12/27/17",19515,"time17:00",0.000553420445810915,2017-12-27 17:00:00
"12/27/17",19515,"time18:00",0.000568793235972329,2017-12-27 18:00:00
"12/27/17",19515,"time19:00",0.000584166026133743,2017-12-27 19:00:00
"12/27/17",19515,"time20:00",0.000614911606456572,2017-12-27 20:00:00
"12/27/17",19515,"time21:00",0.000599538816295157,2017-12-27 21:00:00
"12/27/17",19515,"time22:00",0.0005380476556495,2017-12-27 22:00:00
"12/27/17",19515,"time23:00",0.000553420445810915,2017-12-27 23:00:00
"12/28/17",19515,"time00:00",0.000568793235972329,2017-12-28 00:00:00
"12/28/17",19515,"time01:00",0.000553420445810915,2017-12-28 01:00:00
"12/28/17",19515,"time02:00",0.000584166026133743,2017-12-28 02:00:00
"12/28/17",19515,"time03:00",0.000568793235972329,2017-12-28 03:00:00
"12/28/17",19515,"time04:00",0.000584166026133743,2017-12-28 04:00:00
"12/28/17",19515,"time05:00",0.000614911606456572,2017-12-28 05:00:00
"12/28/17",19515,"time06:00",0.00138355111452729,2017-12-28 06:00:00
"12/28/17",19515,"time07:00",0.0013989239046887,2017-12-28 07:00:00
"12/28/17",19515,"time08:00",0.000691775557263643,2017-12-28 08:00:00
"12/28/17",19515,"time09:00",0.000415065334358186,2017-12-28 09:00:00
"12/28/17",19515,"time10:00",0.000384319754035357,2017-12-28 10:00:00
"12/28/17",19515,"time11:00",0.000368946963873943,2017-12-28 11:00:00
"12/28/17",19515,"time12:00",0.000415065334358186,2017-12-28 12:00:00
"12/28/17",19515,"time13:00",0.0004304381245196,2017-12-28 13:00:00
"12/28/17",19515,"time14:00",0.000338201383551115,2017-12-28 14:00:00
"12/28/17",19515,"time15:00",0.000338201383551115,2017-12-28 15:00:00
"12/28/17",19515,"time16:00",0.000338201383551115,2017-12-28 16:00:00
"12/28/17",19515,"time17:00",0.000553420445810915,2017-12-28 17:00:00
"12/28/17",19515,"time18:00",0.000553420445810915,2017-12-28 18:00:00
"12/28/17",19515,"time19:00",0.000553420445810915,2017-12-28 19:00:00
"12/28/17",19515,"time20:00",0.000599538816295157,2017-12-28 20:00:00
"12/28/17",19515,"time21:00",0.000599538816295157,2017-12-28 21:00:00
"12/28/17",19515,"time22:00",0.000522674865488086,2017-12-28 22:00:00
"12/28/17",19515,"time23:00",0.000568793235972329,2017-12-28 23:00:00
"12/29/17",19515,"time00:00",0.000553420445810915,2017-12-29 00:00:00
"12/29/17",19515,"time01:00",0.000568793235972329,2017-12-29 01:00:00
"12/29/17",19515,"time02:00",0.000568793235972329,2017-12-29 02:00:00
"12/29/17",19515,"time03:00",0.000584166026133743,2017-12-29 03:00:00
"12/29/17",19515,"time04:00",0.000599538816295157,2017-12-29 04:00:00
"12/29/17",19515,"time05:00",0.000630284396617986,2017-12-29 05:00:00
"12/29/17",19515,"time06:00",0.00141429669485012,2017-12-29 06:00:00
"12/29/17",19515,"time07:00",0.00141429669485012,2017-12-29 07:00:00
"12/29/17",19515,"time08:00",0.000707148347425058,2017-12-29 08:00:00
"12/29/17",19515,"time09:00",0.000415065334358186,2017-12-29 09:00:00
"12/29/17",19515,"time10:00",0.000368946963873943,2017-12-29 10:00:00
"12/29/17",19515,"time11:00",0.000368946963873943,2017-12-29 11:00:00
"12/29/17",19515,"time12:00",0.0003228285933897,2017-12-29 12:00:00
"12/29/17",19515,"time13:00",0.0004304381245196,2017-12-29 13:00:00
"12/29/17",19515,"time14:00",0.0004304381245196,2017-12-29 14:00:00
"12/29/17",19515,"time15:00",0.000445810914681015,2017-12-29 15:00:00
"12/29/17",19515,"time16:00",0.000415065334358186,2017-12-29 16:00:00
"12/29/17",19515,"time17:00",0.000491929285165258,2017-12-29 17:00:00
"12/29/17",19515,"time18:00",0.000676402767102229,2017-12-29 18:00:00
"12/29/17",19515,"time19:00",0.0005380476556495,2017-12-29 19:00:00
"12/29/17",19515,"time20:00",0.000568793235972329,2017-12-29 20:00:00
"12/29/17",19515,"time21:00",0.000568793235972329,2017-12-29 21:00:00
"12/29/17",19515,"time22:00",0.000522674865488086,2017-12-29 22:00:00
"12/29/17",19515,"time23:00",0.000507302075326672,2017-12-29 23:00:00
"12/30/17",19515,"time00:00",0.0005380476556495,2017-12-30 00:00:00
"12/30/17",19515,"time01:00",0.000507302075326672,2017-12-30 01:00:00
"12/30/17",19515,"time02:00",0.0005380476556495,2017-12-30 02:00:00
"12/30/17",19515,"time03:00",0.000568793235972329,2017-12-30 03:00:00
"12/30/17",19515,"time04:00",0.000522674865488086,2017-12-30 04:00:00
"12/30/17",19515,"time05:00",0.000568793235972329,2017-12-30 05:00:00
"12/30/17",19515,"time06:00",0.000614911606456572,2017-12-30 06:00:00
"12/30/17",19515,"time07:00",0.000491929285165258,2017-12-30 07:00:00
"12/30/17",19515,"time08:00",0.000384319754035357,2017-12-30 08:00:00
"12/30/17",19515,"time09:00",0.0003228285933897,2017-12-30 09:00:00
"12/30/17",19515,"time10:00",0.0003228285933897,2017-12-30 10:00:00
"12/30/17",19515,"time11:00",0.000261337432744043,2017-12-30 11:00:00
"12/30/17",19515,"time12:00",0.000292083013066872,2017-12-30 12:00:00
"12/30/17",19515,"time13:00",0.000245964642582629,2017-12-30 13:00:00
"12/30/17",19515,"time14:00",0.000276710222905457,2017-12-30 14:00:00
"12/30/17",19515,"time15:00",0.000292083013066872,2017-12-30 15:00:00
"12/30/17",19515,"time16:00",0.000338201383551115,2017-12-30 16:00:00
"12/30/17",19515,"time17:00",0.000461183704842429,2017-12-30 17:00:00
"12/30/17",19515,"time18:00",0.000614911606456572,2017-12-30 18:00:00
"12/30/17",19515,"time19:00",0.000553420445810915,2017-12-30 19:00:00
"12/30/17",19515,"time20:00",0.000553420445810915,2017-12-30 20:00:00
"12/30/17",19515,"time21:00",0.000553420445810915,2017-12-30 21:00:00
"12/30/17",19515,"time22:00",0.000584166026133743,2017-12-30 22:00:00
"12/30/17",19515,"time23:00",0.000522674865488086,2017-12-30 23:00:00
"12/31/17",19515,"time00:00",0.000568793235972329,2017-12-31 00:00:00
"12/31/17",19515,"time01:00",0.0005380476556495,2017-12-31 01:00:00
"12/31/17",19515,"time02:00",0.0005380476556495,2017-12-31 02:00:00
"12/31/17",19515,"time03:00",0.000522674865488086,2017-12-31 03:00:00
"12/31/17",19515,"time04:00",0.000568793235972329,2017-12-31 04:00:00
