"Date","Time","Electricity.Facility.J.","kWh"
"2006-Nov-25","13:00:00",119424906.6,33.17358516
"2006-Nov-25","14:00:00",119424906.6,33.17358516
"2006-Nov-25","15:00:00",119424906.6,33.17358516
"2006-Nov-25","16:00:00",119424906.6,33.17358516
"2006-Nov-25","17:00:00",119424906.6,33.17358516
"2006-Nov-25","18:00:00",119424906.6,33.17358516
"2006-Nov-25","19:00:00",119424906.6,33.17358516
"2006-Nov-25","20:00:00",119424906.6,33.17358516
"2006-Nov-25","21:00:00",119424906.6,33.17358516
"2006-Nov-25","22:00:00",119424906.6,33.17358516
"2006-Nov-25","23:00:00",119424906.6,33.17358516
"2006-Nov-26","0:00:00",119424906.6,33.17358516
"2006-Nov-26","1:00:00",119424906.6,33.17358516
"2006-Nov-26","2:00:00",119424906.6,33.17358516
"2006-Nov-26","3:00:00",119424906.6,33.17358516
"2006-Nov-26","4:00:00",119424906.6,33.17358516
"2006-Nov-26","5:00:00",119424906.6,33.17358516
"2006-Nov-26","6:00:00",119424906.6,33.17358516
"2006-Nov-26","7:00:00",119424906.6,33.17358516
"2006-Nov-26","8:00:00",119424906.6,33.17358516
"2006-Nov-26","9:00:00",119424906.6,33.17358516
"2006-Nov-26","10:00:00",119424906.6,33.17358516
"2006-Nov-26","11:00:00",119424906.6,33.17358516
"2006-Nov-26","12:00:00",119424906.6,33.17358516
"2006-Nov-26","13:00:00",119424906.6,33.17358516
"2006-Nov-26","14:00:00",119424906.6,33.17358516
"2006-Nov-26","15:00:00",119424906.6,33.17358516
"2006-Nov-26","16:00:00",119424906.6,33.17358516
"2006-Nov-26","17:00:00",119424906.6,33.17358516
"2006-Nov-26","18:00:00",119424906.6,33.17358516
"2006-Nov-26","19:00:00",119424906.6,33.17358516
"2006-Nov-26","20:00:00",119424906.6,33.17358516
"2006-Nov-26","21:00:00",119424906.6,33.17358516
"2006-Nov-26","22:00:00",119424906.6,33.17358516
"2006-Nov-26","23:00:00",119424906.6,33.17358516
"2006-Nov-27","0:00:00",119424906.6,33.17358516
"2006-Nov-27","1:00:00",119424906.6,33.17358516
"2006-Nov-27","2:00:00",119424906.6,33.17358516
"2006-Nov-27","3:00:00",119424906.6,33.17358516
"2006-Nov-27","4:00:00",119424906.6,33.17358516
"2006-Nov-27","5:00:00",119424906.6,33.17358516
"2006-Nov-27","6:00:00",119424906.6,33.17358516
"2006-Nov-27","7:00:00",119424906.6,33.17358516
"2006-Nov-27","8:00:00",333109103,92.5303064
"2006-Nov-27","9:00:00",447969263,124.4359064
"2006-Nov-27","10:00:00",447969263,124.4359064
"2006-Nov-27","11:00:00",447969263,124.4359064
"2006-Nov-27","12:00:00",447969263,124.4359064
"2006-Nov-27","13:00:00",447969263,124.4359064
"2006-Nov-27","14:00:00",447969263,124.4359064
"2006-Nov-27","15:00:00",447969263,124.4359064
"2006-Nov-27","16:00:00",447969263,124.4359064
"2006-Nov-27","17:00:00",447969263,124.4359064
"2006-Nov-27","18:00:00",333109103,92.5303064
"2006-Nov-27","19:00:00",333109103,92.5303064
"2006-Nov-27","20:00:00",333109103,92.5303064
"2006-Nov-27","21:00:00",333109103,92.5303064
"2006-Nov-27","22:00:00",119424906.6,33.17358516
"2006-Nov-27","23:00:00",119424906.6,33.17358516
"2006-Nov-28","0:00:00",119424906.6,33.17358516
"2006-Nov-28","1:00:00",119424906.6,33.17358516
"2006-Nov-28","2:00:00",119424906.6,33.17358516
"2006-Nov-28","3:00:00",119424906.6,33.17358516
"2006-Nov-28","4:00:00",119424906.6,33.17358516
"2006-Nov-28","5:00:00",119424906.6,33.17358516
"2006-Nov-28","6:00:00",119424906.6,33.17358516
"2006-Nov-28","7:00:00",119424906.6,33.17358516
"2006-Nov-28","8:00:00",333109103,92.5303064
"2006-Nov-28","9:00:00",447969263,124.4359064
"2006-Nov-28","10:00:00",447969263,124.4359064
"2006-Nov-28","11:00:00",447969263,124.4359064
"2006-Nov-28","12:00:00",447969263,124.4359064
"2006-Nov-28","13:00:00",447969263,124.4359064
"2006-Nov-28","14:00:00",447969263,124.4359064
"2006-Nov-28","15:00:00",447969263,124.4359064
"2006-Nov-28","16:00:00",447969263,124.4359064
"2006-Nov-28","17:00:00",447969263,124.4359064
"2006-Nov-28","18:00:00",333109103,92.5303064
"2006-Nov-28","19:00:00",333109103,92.5303064
"2006-Nov-28","20:00:00",333109103,92.5303064
"2006-Nov-28","21:00:00",333109103,92.5303064
"2006-Nov-28","22:00:00",119424906.6,33.17358516
"2006-Nov-28","23:00:00",119424906.6,33.17358516
"2006-Nov-29","0:00:00",119424906.6,33.17358516
"2006-Nov-29","1:00:00",119424906.6,33.17358516
"2006-Nov-29","2:00:00",119424906.6,33.17358516
"2006-Nov-29","3:00:00",119424906.6,33.17358516
"2006-Nov-29","4:00:00",119424906.6,33.17358516
"2006-Nov-29","5:00:00",119424906.6,33.17358516
"2006-Nov-29","6:00:00",119424906.6,33.17358516
"2006-Nov-29","7:00:00",119424906.6,33.17358516
"2006-Nov-29","8:00:00",333109103,92.5303064
"2006-Nov-29","9:00:00",447969263,124.4359064
"2006-Nov-29","10:00:00",447969263,124.4359064
"2006-Nov-29","11:00:00",447969263,124.4359064
"2006-Nov-29","12:00:00",447969263,124.4359064
"2006-Nov-29","13:00:00",447969263,124.4359064
"2006-Nov-29","14:00:00",447969263,124.4359064
"2006-Nov-29","15:00:00",447969263,124.4359064
"2006-Nov-29","16:00:00",447969263,124.4359064
"2006-Nov-29","17:00:00",447969263,124.4359064
"2006-Nov-29","18:00:00",333109103,92.5303064
"2006-Nov-29","19:00:00",333109103,92.5303064
"2006-Nov-29","20:00:00",333109103,92.5303064
"2006-Nov-29","21:00:00",333109103,92.5303064
"2006-Nov-29","22:00:00",119424906.6,33.17358516
"2006-Nov-29","23:00:00",119424906.6,33.17358516
"2006-Nov-30","0:00:00",119424906.6,33.17358516
"2006-Nov-30","1:00:00",119424906.6,33.17358516
"2006-Nov-30","2:00:00",119424906.6,33.17358516
"2006-Nov-30","3:00:00",119424906.6,33.17358516
"2006-Nov-30","4:00:00",119424906.6,33.17358516
"2006-Nov-30","5:00:00",119424906.6,33.17358516
"2006-Nov-30","6:00:00",119424906.6,33.17358516
"2006-Nov-30","7:00:00",119424906.6,33.17358516
"2006-Nov-30","8:00:00",333109103,92.5303064
"2006-Nov-30","9:00:00",447969263,124.4359064
"2006-Nov-30","10:00:00",447969263,124.4359064
"2006-Nov-30","11:00:00",447969263,124.4359064
"2006-Nov-30","12:00:00",447969263,124.4359064
"2006-Nov-30","13:00:00",447969263,124.4359064
"2006-Nov-30","14:00:00",447969263,124.4359064
"2006-Nov-30","15:00:00",447969263,124.4359064
"2006-Nov-30","16:00:00",447969263,124.4359064
"2006-Nov-30","17:00:00",447969263,124.4359064
"2006-Nov-30","18:00:00",333109103,92.5303064
"2006-Nov-30","19:00:00",333109103,92.5303064
"2006-Nov-30","20:00:00",333109103,92.5303064
"2006-Nov-30","21:00:00",333109103,92.5303064
"2006-Nov-30","22:00:00",119424906.6,33.17358516
"2006-Nov-30","23:00:00",119424906.6,33.17358516
"2006-Dec-01","0:00:00",119424906.6,33.17358516
"2006-Dec-01","1:00:00",119424906.6,33.17358516
"2006-Dec-01","2:00:00",119424906.6,33.17358516
"2006-Dec-01","3:00:00",119424906.6,33.17358516
"2006-Dec-01","4:00:00",119424906.6,33.17358516
"2006-Dec-01","5:00:00",119424906.6,33.17358516
"2006-Dec-01","6:00:00",119424906.6,33.17358516
"2006-Dec-01","7:00:00",119424906.6,33.17358516
"2006-Dec-01","8:00:00",333109103,92.5303064
"2006-Dec-01","9:00:00",447969263,124.4359064
"2006-Dec-01","10:00:00",447969263,124.4359064
"2006-Dec-01","11:00:00",447969263,124.4359064
"2006-Dec-01","12:00:00",447969263,124.4359064
"2006-Dec-01","13:00:00",447969263,124.4359064
"2006-Dec-01","14:00:00",447969263,124.4359064
"2006-Dec-01","15:00:00",447969263,124.4359064
"2006-Dec-01","16:00:00",447969263,124.4359064
"2006-Dec-01","17:00:00",447969263,124.4359064
"2006-Dec-01","18:00:00",333109103,92.5303064
"2006-Dec-01","19:00:00",333109103,92.5303064
"2006-Dec-01","20:00:00",333109103,92.5303064
"2006-Dec-01","21:00:00",333109103,92.5303064
"2006-Dec-01","22:00:00",119424906.6,33.17358516
"2006-Dec-01","23:00:00",119424906.6,33.17358516
"2006-Dec-02","0:00:00",119424906.6,33.17358516
"2006-Dec-02","1:00:00",119424906.6,33.17358516
"2006-Dec-02","2:00:00",119424906.6,33.17358516
"2006-Dec-02","3:00:00",119424906.6,33.17358516
"2006-Dec-02","4:00:00",119424906.6,33.17358516
"2006-Dec-02","5:00:00",119424906.6,33.17358516
"2006-Dec-02","6:00:00",119424906.6,33.17358516
"2006-Dec-02","7:00:00",119424906.6,33.17358516
"2006-Dec-02","8:00:00",119424906.6,33.17358516
"2006-Dec-02","9:00:00",119424906.6,33.17358516
"2006-Dec-02","10:00:00",119424906.6,33.17358516
"2006-Dec-02","11:00:00",119424906.6,33.17358516
"2006-Dec-02","12:00:00",119424906.6,33.17358516
"2006-Dec-02","13:00:00",119424906.6,33.17358516
"2006-Dec-02","14:00:00",119424906.6,33.17358516
"2006-Dec-02","15:00:00",119424906.6,33.17358516
"2006-Dec-02","16:00:00",119424906.6,33.17358516
"2006-Dec-02","17:00:00",119424906.6,33.17358516
"2006-Dec-02","18:00:00",119424906.6,33.17358516
"2006-Dec-02","19:00:00",119424906.6,33.17358516
"2006-Dec-02","20:00:00",119424906.6,33.17358516
"2006-Dec-02","21:00:00",119424906.6,33.17358516
"2006-Dec-02","22:00:00",119424906.6,33.17358516
"2006-Dec-02","23:00:00",119424906.6,33.17358516
"2006-Dec-03","0:00:00",119424906.6,33.17358516
"2006-Dec-03","1:00:00",119424906.6,33.17358516
"2006-Dec-03","2:00:00",119424906.6,33.17358516
"2006-Dec-03","3:00:00",119424906.6,33.17358516
"2006-Dec-03","4:00:00",119424906.6,33.17358516
"2006-Dec-03","5:00:00",119424906.6,33.17358516
"2006-Dec-03","6:00:00",119424906.6,33.17358516
"2006-Dec-03","7:00:00",119424906.6,33.17358516
"2006-Dec-03","8:00:00",119424906.6,33.17358516
"2006-Dec-03","9:00:00",119424906.6,33.17358516
"2006-Dec-03","10:00:00",119424906.6,33.17358516
"2006-Dec-03","11:00:00",119424906.6,33.17358516
"2006-Dec-03","12:00:00",119424906.6,33.17358516
"2006-Dec-03","13:00:00",119424906.6,33.17358516
"2006-Dec-03","14:00:00",119424906.6,33.17358516
"2006-Dec-03","15:00:00",119424906.6,33.17358516
"2006-Dec-03","16:00:00",119424906.6,33.17358516
"2006-Dec-03","17:00:00",119424906.6,33.17358516
"2006-Dec-03","18:00:00",119424906.6,33.17358516
"2006-Dec-03","19:00:00",119424906.6,33.17358516
"2006-Dec-03","20:00:00",119424906.6,33.17358516
"2006-Dec-03","21:00:00",119424906.6,33.17358516
"2006-Dec-03","22:00:00",119424906.6,33.17358516
"2006-Dec-03","23:00:00",119424906.6,33.17358516
"2006-Dec-04","0:00:00",119424906.6,33.17358516
"2006-Dec-04","1:00:00",119424906.6,33.17358516
"2006-Dec-04","2:00:00",119424906.6,33.17358516
"2006-Dec-04","3:00:00",119424906.6,33.17358516
"2006-Dec-04","4:00:00",119424906.6,33.17358516
"2006-Dec-04","5:00:00",119424906.6,33.17358516
"2006-Dec-04","6:00:00",119424906.6,33.17358516
"2006-Dec-04","7:00:00",119424906.6,33.17358516
"2006-Dec-04","8:00:00",333109103,92.5303064
"2006-Dec-04","9:00:00",447969263,124.4359064
"2006-Dec-04","10:00:00",447969263,124.4359064
"2006-Dec-04","11:00:00",447969263,124.4359064
"2006-Dec-04","12:00:00",447969263,124.4359064
"2006-Dec-04","13:00:00",447969263,124.4359064
"2006-Dec-04","14:00:00",447969263,124.4359064
"2006-Dec-04","15:00:00",447969263,124.4359064
"2006-Dec-04","16:00:00",447969263,124.4359064
"2006-Dec-04","17:00:00",447969263,124.4359064
"2006-Dec-04","18:00:00",333109103,92.5303064
"2006-Dec-04","19:00:00",333109103,92.5303064
"2006-Dec-04","20:00:00",333109103,92.5303064
"2006-Dec-04","21:00:00",333109103,92.5303064
"2006-Dec-04","22:00:00",119424906.6,33.17358516
"2006-Dec-04","23:00:00",119424906.6,33.17358516
"2006-Dec-05","0:00:00",119424906.6,33.17358516
"2006-Dec-05","1:00:00",119424906.6,33.17358516
"2006-Dec-05","2:00:00",119424906.6,33.17358516
"2006-Dec-05","3:00:00",119424906.6,33.17358516
"2006-Dec-05","4:00:00",119424906.6,33.17358516
"2006-Dec-05","5:00:00",119424906.6,33.17358516
"2006-Dec-05","6:00:00",119424906.6,33.17358516
"2006-Dec-05","7:00:00",119424906.6,33.17358516
"2006-Dec-05","8:00:00",333109103,92.5303064
"2006-Dec-05","9:00:00",447969263,124.4359064
"2006-Dec-05","10:00:00",447969263,124.4359064
"2006-Dec-05","11:00:00",447969263,124.4359064
"2006-Dec-05","12:00:00",447969263,124.4359064
"2006-Dec-05","13:00:00",447969263,124.4359064
"2006-Dec-05","14:00:00",447969263,124.4359064
"2006-Dec-05","15:00:00",447969263,124.4359064
"2006-Dec-05","16:00:00",447969263,124.4359064
"2006-Dec-05","17:00:00",447969263,124.4359064
"2006-Dec-05","18:00:00",333109103,92.5303064
"2006-Dec-05","19:00:00",333109103,92.5303064
"2006-Dec-05","20:00:00",333109103,92.5303064
"2006-Dec-05","21:00:00",333109103,92.5303064
"2006-Dec-05","22:00:00",119424906.6,33.17358516
"2006-Dec-05","23:00:00",119424906.6,33.17358516
"2006-Dec-06","0:00:00",119424906.6,33.17358516
"2006-Dec-06","1:00:00",119424906.6,33.17358516
"2006-Dec-06","2:00:00",119424906.6,33.17358516
"2006-Dec-06","3:00:00",119424906.6,33.17358516
"2006-Dec-06","4:00:00",119424906.6,33.17358516
"2006-Dec-06","5:00:00",119424906.6,33.17358516
"2006-Dec-06","6:00:00",119424906.6,33.17358516
"2006-Dec-06","7:00:00",119424906.6,33.17358516
"2006-Dec-06","8:00:00",333109103,92.5303064
"2006-Dec-06","9:00:00",447969263,124.4359064
"2006-Dec-06","10:00:00",447969263,124.4359064
"2006-Dec-06","11:00:00",447969263,124.4359064
"2006-Dec-06","12:00:00",447969263,124.4359064
"2006-Dec-06","13:00:00",447969263,124.4359064
"2006-Dec-06","14:00:00",447969263,124.4359064
"2006-Dec-06","15:00:00",447969263,124.4359064
"2006-Dec-06","16:00:00",447969263,124.4359064
"2006-Dec-06","17:00:00",447969263,124.4359064
"2006-Dec-06","18:00:00",333109103,92.5303064
"2006-Dec-06","19:00:00",333109103,92.5303064
"2006-Dec-06","20:00:00",333109103,92.5303064
"2006-Dec-06","21:00:00",333109103,92.5303064
"2006-Dec-06","22:00:00",119424906.6,33.17358516
"2006-Dec-06","23:00:00",119424906.6,33.17358516
"2006-Dec-07","0:00:00",119424906.6,33.17358516
"2006-Dec-07","1:00:00",119424906.6,33.17358516
"2006-Dec-07","2:00:00",119424906.6,33.17358516
"2006-Dec-07","3:00:00",119424906.6,33.17358516
"2006-Dec-07","4:00:00",119424906.6,33.17358516
"2006-Dec-07","5:00:00",119424906.6,33.17358516
"2006-Dec-07","6:00:00",119424906.6,33.17358516
"2006-Dec-07","7:00:00",119424906.6,33.17358516
"2006-Dec-07","8:00:00",333109103,92.5303064
"2006-Dec-07","9:00:00",447969263,124.4359064
"2006-Dec-07","10:00:00",447969263,124.4359064
"2006-Dec-07","11:00:00",447969263,124.4359064
"2006-Dec-07","12:00:00",447969263,124.4359064
"2006-Dec-07","13:00:00",447969263,124.4359064
"2006-Dec-07","14:00:00",447969263,124.4359064
"2006-Dec-07","15:00:00",447969263,124.4359064
"2006-Dec-07","16:00:00",447969263,124.4359064
"2006-Dec-07","17:00:00",447969263,124.4359064
"2006-Dec-07","18:00:00",333109103,92.5303064
"2006-Dec-07","19:00:00",333109103,92.5303064
"2006-Dec-07","20:00:00",333109103,92.5303064
"2006-Dec-07","21:00:00",333109103,92.5303064
"2006-Dec-07","22:00:00",119424906.6,33.17358516
"2006-Dec-07","23:00:00",119424906.6,33.17358516
"2006-Dec-08","0:00:00",119424906.6,33.17358516
"2006-Dec-08","1:00:00",119424906.6,33.17358516
"2006-Dec-08","2:00:00",119424906.6,33.17358516
"2006-Dec-08","3:00:00",119424906.6,33.17358516
"2006-Dec-08","4:00:00",119424906.6,33.17358516
"2006-Dec-08","5:00:00",119424906.6,33.17358516
"2006-Dec-08","6:00:00",119424906.6,33.17358516
"2006-Dec-08","7:00:00",119424906.6,33.17358516
"2006-Dec-08","8:00:00",333109103,92.5303064
"2006-Dec-08","9:00:00",447969263,124.4359064
"2006-Dec-08","10:00:00",447969263,124.4359064
"2006-Dec-08","11:00:00",447969263,124.4359064
"2006-Dec-08","12:00:00",447969263,124.4359064
"2006-Dec-08","13:00:00",447969263,124.4359064
"2006-Dec-08","14:00:00",447969263,124.4359064
"2006-Dec-08","15:00:00",447969263,124.4359064
"2006-Dec-08","16:00:00",447969263,124.4359064
"2006-Dec-08","17:00:00",447969263,124.4359064
"2006-Dec-08","18:00:00",333109103,92.5303064
"2006-Dec-08","19:00:00",333109103,92.5303064
"2006-Dec-08","20:00:00",333109103,92.5303064
"2006-Dec-08","21:00:00",333109103,92.5303064
"2006-Dec-08","22:00:00",119424906.6,33.17358516
"2006-Dec-08","23:00:00",119424906.6,33.17358516
"2006-Dec-09","0:00:00",119424906.6,33.17358516
"2006-Dec-09","1:00:00",119424906.6,33.17358516
"2006-Dec-09","2:00:00",119424906.6,33.17358516
"2006-Dec-09","3:00:00",119424906.6,33.17358516
"2006-Dec-09","4:00:00",119424906.6,33.17358516
"2006-Dec-09","5:00:00",119424906.6,33.17358516
"2006-Dec-09","6:00:00",119424906.6,33.17358516
"2006-Dec-09","7:00:00",119424906.6,33.17358516
"2006-Dec-09","8:00:00",119424906.6,33.17358516
"2006-Dec-09","9:00:00",119424906.6,33.17358516
"2006-Dec-09","10:00:00",119424906.6,33.17358516
"2006-Dec-09","11:00:00",119424906.6,33.17358516
"2006-Dec-09","12:00:00",119424906.6,33.17358516
"2006-Dec-09","13:00:00",119424906.6,33.17358516
"2006-Dec-09","14:00:00",119424906.6,33.17358516
"2006-Dec-09","15:00:00",119424906.6,33.17358516
"2006-Dec-09","16:00:00",119424906.6,33.17358516
"2006-Dec-09","17:00:00",119424906.6,33.17358516
"2006-Dec-09","18:00:00",119424906.6,33.17358516
"2006-Dec-09","19:00:00",119424906.6,33.17358516
"2006-Dec-09","20:00:00",119424906.6,33.17358516
"2006-Dec-09","21:00:00",119424906.6,33.17358516
"2006-Dec-09","22:00:00",119424906.6,33.17358516
"2006-Dec-09","23:00:00",119424906.6,33.17358516
"2006-Dec-10","0:00:00",119424906.6,33.17358516
"2006-Dec-10","1:00:00",119424906.6,33.17358516
"2006-Dec-10","2:00:00",119424906.6,33.17358516
"2006-Dec-10","3:00:00",119424906.6,33.17358516
"2006-Dec-10","4:00:00",119424906.6,33.17358516
"2006-Dec-10","5:00:00",119424906.6,33.17358516
"2006-Dec-10","6:00:00",119424906.6,33.17358516
"2006-Dec-10","7:00:00",119424906.6,33.17358516
"2006-Dec-10","8:00:00",119424906.6,33.17358516
"2006-Dec-10","9:00:00",119424906.6,33.17358516
"2006-Dec-10","10:00:00",119424906.6,33.17358516
"2006-Dec-10","11:00:00",119424906.6,33.17358516
"2006-Dec-10","12:00:00",119424906.6,33.17358516
"2006-Dec-10","13:00:00",119424906.6,33.17358516
"2006-Dec-10","14:00:00",119424906.6,33.17358516
"2006-Dec-10","15:00:00",119424906.6,33.17358516
"2006-Dec-10","16:00:00",119424906.6,33.17358516
"2006-Dec-10","17:00:00",119424906.6,33.17358516
"2006-Dec-10","18:00:00",119424906.6,33.17358516
"2006-Dec-10","19:00:00",119424906.6,33.17358516
"2006-Dec-10","20:00:00",119424906.6,33.17358516
"2006-Dec-10","21:00:00",119424906.6,33.17358516
"2006-Dec-10","22:00:00",119424906.6,33.17358516
"2006-Dec-10","23:00:00",119424906.6,33.17358516
"2006-Dec-11","0:00:00",119424906.6,33.17358516
"2006-Dec-11","1:00:00",119424906.6,33.17358516
"2006-Dec-11","2:00:00",119424906.6,33.17358516
"2006-Dec-11","3:00:00",119424906.6,33.17358516
"2006-Dec-11","4:00:00",119424906.6,33.17358516
"2006-Dec-11","5:00:00",119424906.6,33.17358516
"2006-Dec-11","6:00:00",119424906.6,33.17358516
"2006-Dec-11","7:00:00",119424906.6,33.17358516
"2006-Dec-11","8:00:00",333109103,92.5303064
"2006-Dec-11","9:00:00",447969263,124.4359064
"2006-Dec-11","10:00:00",447969263,124.4359064
"2006-Dec-11","11:00:00",447969263,124.4359064
"2006-Dec-11","12:00:00",447969263,124.4359064
"2006-Dec-11","13:00:00",447969263,124.4359064
"2006-Dec-11","14:00:00",447969263,124.4359064
"2006-Dec-11","15:00:00",447969263,124.4359064
"2006-Dec-11","16:00:00",447969263,124.4359064
"2006-Dec-11","17:00:00",447969263,124.4359064
"2006-Dec-11","18:00:00",333109103,92.5303064
"2006-Dec-11","19:00:00",333109103,92.5303064
"2006-Dec-11","20:00:00",333109103,92.5303064
"2006-Dec-11","21:00:00",333109103,92.5303064
"2006-Dec-11","22:00:00",119424906.6,33.17358516
"2006-Dec-11","23:00:00",119424906.6,33.17358516
"2006-Dec-12","0:00:00",119424906.6,33.17358516
"2006-Dec-12","1:00:00",119424906.6,33.17358516
"2006-Dec-12","2:00:00",119424906.6,33.17358516
"2006-Dec-12","3:00:00",119424906.6,33.17358516
"2006-Dec-12","4:00:00",119424906.6,33.17358516
"2006-Dec-12","5:00:00",119424906.6,33.17358516
"2006-Dec-12","6:00:00",119424906.6,33.17358516
"2006-Dec-12","7:00:00",119424906.6,33.17358516
"2006-Dec-12","8:00:00",333109103,92.5303064
"2006-Dec-12","9:00:00",447969263,124.4359064
"2006-Dec-12","10:00:00",447969263,124.4359064
"2006-Dec-12","11:00:00",447969263,124.4359064
"2006-Dec-12","12:00:00",447969263,124.4359064
"2006-Dec-12","13:00:00",447969263,124.4359064
"2006-Dec-12","14:00:00",447969263,124.4359064
"2006-Dec-12","15:00:00",447969263,124.4359064
"2006-Dec-12","16:00:00",447969263,124.4359064
"2006-Dec-12","17:00:00",447969263,124.4359064
"2006-Dec-12","18:00:00",333109103,92.5303064
"2006-Dec-12","19:00:00",333109103,92.5303064
"2006-Dec-12","20:00:00",333109103,92.5303064
"2006-Dec-12","21:00:00",333109103,92.5303064
"2006-Dec-12","22:00:00",119424906.6,33.17358516
"2006-Dec-12","23:00:00",119424906.6,33.17358516
"2006-Dec-13","0:00:00",119424906.6,33.17358516
"2006-Dec-13","1:00:00",119424906.6,33.17358516
"2006-Dec-13","2:00:00",119424906.6,33.17358516
"2006-Dec-13","3:00:00",119424906.6,33.17358516
"2006-Dec-13","4:00:00",119424906.6,33.17358516
"2006-Dec-13","5:00:00",119424906.6,33.17358516
"2006-Dec-13","6:00:00",119424906.6,33.17358516
"2006-Dec-13","7:00:00",119424906.6,33.17358516
"2006-Dec-13","8:00:00",333109103,92.5303064
"2006-Dec-13","9:00:00",447969263,124.4359064
"2006-Dec-13","10:00:00",447969263,124.4359064
"2006-Dec-13","11:00:00",447969263,124.4359064
